C1,Q1,C2,phase1_ideal_minutes,phase2_ideal_minutes,T_ideal_physical,T_ideal_as_written_minus,nearest_observed_distance_normalized,nearest_observed_index,inside_rectangle,inside_convex_hull,inside_trust_region,inside_main_domain,predicted_charge_time,predicted_charge_time_se,predicted_SOH200,predicted_SOH200_se,predicted_slope50_200,predicted_slope50_200_se,predicted_degradation_rate,predicted_degradation_rate_se,predicted_EOL,predicted_EOL_se,stress_p,soc_weighted_stress,pareto_rank,domain
4.05,79.0,4.65,11.703703703703706,0.12903225806451613,11.832735961768222,11.57467144563919,0.40288783359252356,5,True,False,True,False,12.056443508731535,0.432879390839616,0.9999485192214393,3.636346786372578e-05,-4.061780030134449e-05,2.569598956475911e-05,4.061780030134449e-05,2.569598956475911e-05,3271.423836380768,744.4602058762767,2.0,16.467750000000002,2079,trust_region
4.05,79.0,4.6,11.703703703703706,0.13043478260869565,11.834138486312401,11.57326892109501,0.40885969706763703,5,True,False,True,False,12.057846033275714,0.432879390839616,0.9999487060339676,3.625799191091692e-05,-4.047870887152847e-05,2.5626711465905367e-05,4.047870887152847e-05,2.5626711465905367e-05,3273.5652085732777,745.491937823058,2.0,16.46196875,2080,trust_region
4.05,79.0,4.55,11.703703703703706,0.13186813186813187,11.835571835571837,11.571835571835575,0.4164119821365006,5,True,False,True,False,12.05927938253515,0.432879390839616,0.9999488901599436,3.615393869625066e-05,-4.034158974674173e-05,2.555835297096747e-05,4.034158974674173e-05,2.555835297096747e-05,3275.6848098204923,746.5135397155411,2.0,16.45625,2081,trust_region
4.05,79.0,4.5,11.703703703703706,0.13333333333333333,11.837037037037039,11.570370370370373,0.425460535653667,5,True,False,True,False,12.060744584000352,0.432879390839616,0.9999490716234583,3.605129834533491e-05,-4.020642609310058e-05,2.5490908156021523e-05,4.020642609310058e-05,2.5490908156021523e-05,3277.7825960277664,747.5249790319479,2.0,16.450593750000003,2082,trust_region
4.05,79.0,4.45,11.703703703703706,0.1348314606741573,11.838535164377863,11.56887224302955,0.4359121901046215,5,True,False,True,False,12.062242711341176,0.432879390839616,0.999949250448203,3.595006112914185e-05,-4.007320135062273e-05,2.5424371182021733e-05,4.007320135062273e-05,2.5424371182021733e-05,3279.8585235351848,748.5262235594664,2.0,16.445,2083,trust_region
4.05,80.0,4.45,11.851851851851853,0.0,11.851851851851853,11.851851851851853,0.4356038251907066,5,True,False,True,False,12.075559398815166,0.432879390839616,0.9999505887656119,3.5189555705104835e-05,-3.907530478908473e-05,2.492408444111915e-05,3.907530478908473e-05,2.492408444111915e-05,3295.6739358518266,756.1654049589415,2.0,16.4025,2084,trust_region
4.0,75.0,4.7,11.25,0.6382978723404255,11.888297872340425,10.611702127659575,0.4321736059592828,5,True,False,True,False,12.112005419303738,0.432879390839616,0.9999512637885579,3.480403460347718e-05,-3.8571407613482674e-05,2.4670166114882963e-05,3.8571407613482674e-05,2.4670166114882963e-05,3303.843926297311,760.1194331843005,2.0,16.380625000000002,2085,trust_region
4.0,76.0,4.85,11.4,0.4948453608247423,11.894845360824743,10.905154639175258,0.4269399942751813,5,True,False,True,False,12.118552907788056,0.432879390839616,0.9999514015026167,3.472522115788279e-05,-3.846855739474058e-05,2.461823078600292e-05,3.846855739474058e-05,2.461823078600292e-05,3305.5271201569353,760.9347020920708,2.0,16.376125000000002,2086,trust_region
4.0,75.0,4.65,11.25,0.6451612903225806,11.89516129032258,10.60483870967742,0.4361612426224569,5,True,False,True,False,12.118868837285893,0.432879390839616,0.9999521510632331,3.4295277549913875e-05,-3.790846672238968e-05,2.4334756707593844e-05,3.790846672238968e-05,2.4334756707593844e-05,3314.7883018313228,765.4244210357083,2.0,16.35140625,2087,trust_region
4.0,75.0,4.6,11.25,0.6521739130434783,11.902173913043478,10.597826086956522,0.4416834556504564,5,True,False,True,False,12.125881460006791,0.432879390839616,0.9999530129521078,3.379884875616653e-05,-3.726382886270235e-05,2.400711562366425e-05,3.726382886270235e-05,2.400711562366425e-05,3325.6512997937034,770.6992660241659,2.0,16.322499999999998,2088,trust_region
4.0,76.0,4.7,11.4,0.5106382978723404,11.91063829787234,10.88936170212766,0.4293661852528231,5,True,False,True,False,12.134345844835654,0.432879390839616,0.9999535417910775,3.3493144850274054e-05,-3.686796145003054e-05,2.380517340731765e-05,3.686796145003054e-05,2.380517340731765e-05,3332.433696526911,773.997341765751,2.0,16.3045,2089,trust_region
4.0,76.0,4.65,11.4,0.5161290322580645,11.916129032258064,10.883870967741936,0.43337965447939286,5,True,False,True,False,12.139836579221377,0.432879390839616,0.9999542196737267,3.310003707903162e-05,-3.6360153611717866e-05,2.354529118627879e-05,3.6360153611717866e-05,2.354529118627879e-05,3341.2620409701494,778.2956810251022,2.0,16.281125,2090,trust_region
4.0,76.0,4.6,11.4,0.5217391304347826,11.921739130434784,10.878260869565217,0.43893686373559565,5,True,False,True,False,12.145446677398096,0.432879390839616,0.9999548805727564,3.271541118217866e-05,-3.586465979031872e-05,2.329079325458012e-05,3.586465979031872e-05,2.329079325458012e-05,3350.018978737632,782.5652506361658,2.0,16.258,2091,trust_region
4.0,77.0,4.75,11.55,0.3789473684210526,11.928947368421053,11.171052631578949,0.4247311431770314,5,True,False,True,False,12.152654915384366,0.432879390839616,0.9999552171169801,3.251902620189453e-05,-3.561218648810446e-05,2.3160764015184e-05,3.561218648810446e-05,2.3160764015184e-05,3354.536564695415,784.7701938468068,2.0,16.24609375,2092,trust_region
4.0,77.0,4.7,11.55,0.38297872340425526,11.932978723404256,11.167021276595746,0.4271698799205508,5,True,False,True,False,12.156686270367569,0.432879390839616,0.9999557133163941,3.222882342802109e-05,-3.523974533420488e-05,2.296850945673711e-05,3.523974533420488e-05,2.296850945673711e-05,3361.2708679594775,788.0600101605891,2.0,16.228375,2093,trust_region
4.0,77.0,4.65,11.55,0.3870967741935483,11.937096774193549,11.162903225806453,0.4312037919469796,5,True,False,True,False,12.160804321156862,0.432879390839616,0.9999561988538239,3.194409484358631e-05,-3.487507897244708e-05,2.2779756155558646e-05,3.487507897244708e-05,2.2779756155558646e-05,3367.9472140830867,791.3249782822401,2.0,16.21084375,2094,trust_region
4.0,77.0,4.6,11.55,0.391304347826087,11.941304347826089,11.158695652173913,0.4367886853145546,5,True,False,True,False,12.165011894789401,0.432879390839616,0.9999566739600355,3.166474607791583e-05,-3.451802622362154e-05,2.2594447591841575e-05,3.451802622362154e-05,2.2594447591841575e-05,3374.5652042950237,794.5648059596232,2.0,16.1935,2095,trust_region
4.0,78.0,4.85,11.700000000000001,0.24742268041237114,11.947422680412373,11.452577319587629,0.4231463330566721,5,True,False,True,False,12.171130227375686,0.432879390839616,0.9999568218485063,3.157764181807894e-05,-3.440683981283145e-05,2.253664137038084e-05,3.440683981283145e-05,2.253664137038084e-05,3376.642710068611,795.5825424633249,2.0,16.1880625,2096,trust_region
4.0,78.0,4.8,11.700000000000001,0.25,11.950000000000001,11.450000000000001,0.42232724089701434,5,True,False,True,False,12.173707546963314,0.432879390839616,0.999957148123379,3.138521653761677e-05,-3.416146173982037e-05,2.24088974281201e-05,3.416146173982037e-05,2.24088974281201e-05,3381.2559966792023,797.8437054692381,2.0,16.176000000000002,2097,trust_region
4.0,78.0,4.75,11.700000000000001,0.25263157894736843,11.95263157894737,11.447368421052632,0.4231463330566721,5,True,False,True,False,12.176339125910683,0.432879390839616,0.9999574685898031,3.11958746079099e-05,-3.392034933422466e-05,2.2283143613814576e-05,3.392034933422466e-05,2.2283143613814576e-05,3385.827682381066,800.0860930296633,2.0,16.1640625,2098,trust_region
4.0,78.0,4.7,11.700000000000001,0.2553191489361702,11.955319148936171,11.444680851063831,0.4255941511653771,5,True,False,True,False,12.179026695899484,0.432879390839616,0.9999577833414094,3.1009576501488455e-05,-3.368343684808171e-05,2.2159356080993998e-05,3.368343684808171e-05,2.2159356080993998e-05,3390.357581478087,802.3095678335397,2.0,16.15225,2099,trust_region
4.0,78.0,4.65,11.700000000000001,0.25806451612903225,11.958064516129033,11.441935483870969,0.4296428579463345,5,True,False,True,False,12.181772063092346,0.432879390839616,0.9999580924697898,3.0826283413824174e-05,-3.345065992632254e-05,2.2037511401075034e-05,3.345065992632254e-05,2.2037511401075034e-05,3394.845509799195,804.5139935922399,2.0,16.1405625,2100,trust_region
4.0,78.0,4.6,11.700000000000001,0.2608695652173913,11.960869565217392,11.43913043478261,0.43524778094053174,5,True,False,True,False,12.184577112180705,0.432879390839616,0.9999583960645407,3.064595725193577e-05,-3.322195557801603e-05,2.191758655732209e-05,3.322195557801603e-05,2.191758655732209e-05,3399.2912847108314,806.6992350516816,2.0,16.129,2101,trust_region
4.0,78.0,4.55,11.700000000000001,0.26373626373626374,11.963736263736266,11.436263736263736,0.44234976861559056,5,True,False,True,False,12.187443810699579,0.432879390839616,0.9999586942133057,3.0468560623203124e-05,-3.299726214831772e-05,2.179955893891009e-05,3.299726214831772e-05,2.179955893891009e-05,3403.6947251293127,808.8651580043678,2.0,16.1175625,2102,trust_region
4.0,79.0,5.0,11.850000000000001,0.12,11.97,11.730000000000002,0.43432061421323437,5,True,False,True,False,12.193707546963314,0.432879390839616,0.9999588254977178,3.0390350746345642e-05,-3.289829348127014e-05,2.174750726546974e-05,3.289829348127014e-05,2.174750726546974e-05,3405.6456096620245,809.8252143519053,2.0,16.1125,2103,trust_region
4.0,79.0,4.95,11.850000000000001,0.1212121212121212,11.971212121212123,11.72878787878788,0.4287035694990168,5,True,False,True,False,12.194919668175435,0.432879390839616,0.9999589861958748,3.0294537576457655e-05,-3.27771270394189e-05,2.1683726399524003e-05,3.27771270394189e-05,2.1683726399524003e-05,3408.0435970823723,811.0056940358493,2.0,16.10628125,2104,trust_region
4.0,79.0,4.9,11.850000000000001,0.12244897959183672,11.972448979591839,11.727551020408164,0.4246459073429084,5,True,False,True,False,12.196156526555152,0.432879390839616,0.9999591446612084,3.0199968394038512e-05,-3.2657617914599414e-05,2.1620758982952275e-05,3.2657617914599414e-05,2.1620758982952275e-05,3410.419147227481,812.175560824987,2.0,16.100125,2105,trust_region
4.0,79.0,4.85,11.850000000000001,0.12371134020618557,11.973711340206187,11.726288659793816,0.42219259147480565,5,True,False,True,False,12.1974188871695,0.432879390839616,0.9999593009147777,3.010663394712552e-05,-3.253975121628133e-05,2.1558599383557072e-05,3.253975121628133e-05,2.1558599383557072e-05,3412.7722108362636,813.3347779395157,2.0,16.09403125,2106,trust_region
4.0,79.0,4.8,11.850000000000001,0.125,11.975000000000001,11.725000000000001,0.4213716453685379,5,True,False,True,False,12.198707546963314,0.432879390839616,0.9999594549773002,3.001452511655315e-05,-3.2423512290347944e-05,2.1497242047677895e-05,3.2423512290347944e-05,2.1497242047677895e-05,3415.1027390908207,814.4833089163486,2.0,16.088,2107,trust_region
4.0,79.0,4.75,11.850000000000001,0.12631578947368421,11.976315789473686,11.723684210526317,0.42219259147480565,5,True,False,True,False,12.200023336436999,0.432879390839616,0.9999596068691572,2.9923632914652946e-05,-3.230888671607303e-05,2.143668149948719e-05,3.230888671607303e-05,2.143668149948719e-05,3417.4106836181745,815.6211176107857,2.0,16.08203125,2108,trust_region
4.0,79.0,4.7,11.850000000000001,0.1276595744680851,11.977659574468086,11.722340425531916,0.42464590734290836,5,True,False,True,False,12.2013671214314,0.432879390839616,0.9999597566103975,2.9833948483972055e-05,-3.2195860303151884e-05,2.1376912340296362e-05,3.2195860303151884e-05,2.1376912340296362e-05,3419.6959964919133,816.748168198163,2.0,16.076125,2109,trust_region
4.0,79.0,4.65,11.850000000000001,0.12903225806451613,11.979032258064517,11.720967741935485,0.42870356949901667,5,True,False,True,False,12.20273980502783,0.432879390839616,0.999959904220742,2.9745463096010707e-05,-3.208441908878532e-05,2.1317929247870915e-05,3.208441908878532e-05,2.1317929247870915e-05,3421.958630233881,817.8644251754964,2.0,16.07028125,2110,trust_region
4.0,79.0,4.6,11.850000000000001,0.13043478260869565,11.980434782608697,11.719565217391306,0.43432061421323437,5,True,False,True,False,12.20414232957201,0.432879390839616,0.9999600497195885,2.965816814997879e-05,-3.1974549334816204e-05,2.1259726975755708e-05,3.1974549334816204e-05,2.1259726975755708e-05,3424.198537815776,818.9698533630961,2.0,16.0645,2111,trust_region
4.0,79.0,4.55,11.850000000000001,0.13186813186813187,11.981868131868133,11.71813186813187,0.44143751869451536,5,True,False,True,False,12.205575678831446,0.432879390839616,0.999960193126015,2.9572055171570797e-05,-3.186623752491744e-05,2.1202300352609508e-05,3.186623752491744e-05,2.1202300352609508e-05,3426.415672660818,820.0644179061823,2.0,16.05878125,2112,trust_region
4.0,80.0,4.55,12.0,0.0,12.0,12.0,0.44113301616421613,5,True,False,True,False,12.223707546963313,0.432879390839616,0.999961637645878,2.8700521698214468e-05,-3.077398026024487e-05,2.0620394592425686e-05,3.077398026024487e-05,2.0620394592425686e-05,3449.2882910965673,831.3779888334716,2.0,16.0,2113,trust_region
5.2,58.0,4.55,6.692307692307692,2.901098901098901,9.593406593406593,3.7912087912087906,0.301438246295025,1,True,True,True,True,9.817114140369906,0.432879390839616,0.9867286802872021,0.0019084585792392866,-0.00765492199764254,0.0009859120081669628,0.00765492199764254,0.0009859120081669628,1204.2529308546302,55.79185813018216,2.0,25.297187500000003,1,convex_hull_and_trust
5.0,24.0,5.0,2.88,6.720000000000001,9.600000000000001,-3.8400000000000007,0.38828204356554963,2,True,True,True,True,9.823707546963314,0.432879390839616,0.9889908471616224,0.0013971623952684985,-0.006417407925736078,0.0007294262579887121,0.006417407925736078,0.0007294262579887121,1245.4498257031291,50.92179569311701,2.0,25.0,2,convex_hull_and_trust
5.1,61.0,4.65,7.176470588235295,2.4516129032258065,9.628083491461101,4.724857685009489,0.3580228565826378,5,True,True,True,True,9.851791038424414,0.432879390839616,0.9892103750345185,0.0013518918161924615,-0.006296593179345398,0.0007065940627741527,0.006296593179345398,0.0007065940627741527,1249.9733728349233,50.456931786625844,2.0,24.967968749999997,3,convex_hull_and_trust
4.95,25.0,5.0,3.0303030303030303,6.6,9.630303030303029,-3.5696969696969694,0.4135603454362771,2,True,True,True,True,9.854010577266342,0.432879390839616,0.9900161908055041,0.0011933515807112359,-0.005851908027941473,0.0006264672784031289,0.005851908027941473,0.0006264672784031289,1267.5597648143842,48.81182801806677,2.0,24.84453125,4,convex_hull_and_trust
4.95,26.0,5.0,3.151515151515152,6.480000000000001,9.631515151515153,-3.3284848484848495,0.41776290382319564,2,True,True,True,True,9.855222698478466,0.432879390839616,0.9900551561760312,0.0011860054974907666,-0.005830355090121471,0.0006227482277238782,0.005830355090121471,0.0006227482277238782,1268.4522805717302,48.735716500157594,2.0,24.8383125,5,convex_hull_and_trust
4.95,27.0,5.0,3.2727272727272734,6.36,9.632727272727273,-3.087272727272727,0.4225600764699244,2,True,True,True,True,9.856434819690586,0.432879390839616,0.9900939694703246,0.0011787187392467936,-0.005808881533099378,0.0006190586625386756,0.005808881533099378,0.0006190586625386756,1269.3454247683808,48.66030589397634,2.0,24.83209375,6,convex_hull_and_trust
4.95,28.0,5.0,3.393939393939394,6.24,9.633939393939395,-2.846060606060606,0.4279318667309225,2,True,True,True,True,9.857646940902708,0.432879390839616,0.9901326312819159,0.0011714910122763095,-0.005787487064510867,0.000615398448630081,0.005787487064510867,0.000615398448630081,1270.2391978468324,48.58560345728947,2.0,24.825875,7,convex_hull_and_trust
4.95,29.0,5.0,3.5151515151515147,6.12,9.635151515151515,-2.6048484848484854,0.43385693128428826,2,True,True,True,True,9.858859062114828,0.432879390839616,0.9901711422020204,0.0011643220236884702,-0.005766171393068322,0.0006117674520802603,0.005766171393068322,0.0006117674520802603,1271.133600249895,48.51161647357518,2.0,24.819656249999998,8,convex_hull_and_trust
4.95,30.0,5.0,3.6363636363636362,6.0,9.636363636363637,-2.3636363636363638,0.4403129353142958,2,True,True,True,True,9.86007118332695,0.432879390839616,0.9902095028195458,0.001157211481384268,-0.005744934228557031,0.0006081655392605772,0.005744934228557031,0.0006081655392605772,1272.0286324206895,48.43835225115931,2.0,24.8134375,9,convex_hull_and_trust
5.05,24.0,4.95,2.8514851485148514,6.787878787878788,9.63936393639364,-3.9363936393639367,0.35277068455549887,2,True,True,True,True,9.863071483356952,0.432879390839616,0.9902766083787837,0.0011448464124135564,-0.005707772017084793,0.0006019006708373261,0.005707772017084793,0.0006019006708373261,1273.6043388174037,48.311271353156805,2.0,24.8025,10,convex_hull_and_trust
5.05,63.0,4.7,7.485148514851485,2.170212765957447,9.655361280808933,5.314935748894038,0.3126505976826482,5,True,True,True,True,9.879068827772246,0.432879390839616,0.9904292108299783,0.0011170808738557758,-0.005623208658218309,0.0005878273994800106,0.005623208658218309,0.0005878273994800106,1277.2358749011394,48.02777439555641,2.0,24.77734375,11,convex_hull_and_trust
5.0,32.0,4.95,3.84,5.8181818181818175,9.658181818181816,-1.9781818181818176,0.42317184229305194,2,True,True,True,True,9.88188936514513,0.432879390839616,0.9908749499734183,0.0010388872413847165,-0.005375765425700016,0.0005481535462769407,0.005375765425700016,0.0005481535462769407,1288.2474088067597,47.25164397852986,2.0,24.7015,12,convex_hull_and_trust
5.0,31.0,4.95,3.72,5.939393939393939,9.659393939393938,-2.2193939393939384,0.4151575412826992,2,True,True,True,True,9.883101486357251,0.432879390839616,0.9909105637304961,0.0010328325831815688,-0.0053559661504206015,0.0005450791433511601,0.0053559661504206015,0.0005450791433511601,1289.15449117371,47.193526861524376,2.0,24.69528125,13,convex_hull_and_trust
5.0,30.0,4.95,3.6,6.0606060606060606,9.66060606060606,-2.4606060606060605,0.40764525016263903,2,True,True,True,True,9.884313607569373,0.432879390839616,0.9909460384922052,0.001026830664140519,-0.005336239797091913,0.0005420311962911234,0.005336239797091913,0.0005420311962911234,1290.0622122366253,47.136282375166104,2.0,24.6890625,14,convex_hull_and_trust
5.0,29.0,4.95,3.4799999999999995,6.181818181818182,9.66181818181818,-2.701818181818182,0.4006632074429707,2,True,True,True,True,9.885525728781493,0.432879390839616,0.9909813748010244,0.0010208812041004479,-0.005316586097137941,0.0005390095751438832,0.005316586097137941,0.0005390095751438832,1290.9705724452228,47.079918111405114,2.0,24.68284375,15,convex_hull_and_trust
5.0,28.0,4.95,3.3600000000000003,6.303030303030304,9.663030303030304,-2.9430303030303033,0.3942395864685348,2,True,True,True,True,9.886737849993617,0.432879390839616,0.9910165731973155,0.0010149839232514557,-0.005297004782971831,0.000536014150019505,0.005297004782971831,0.000536014150019505,1291.8795722495395,47.02444166229523,2.0,24.676625,16,convex_hull_and_trust
5.0,27.0,4.95,3.2400000000000007,6.424242424242424,9.664242424242424,-3.184242424242423,0.38840209474375603,2,True,True,True,True,9.887949971205737,0.432879390839616,0.9910516342193313,0.0010091385421161926,-0.005277495587992238,0.0005330447910811985,0.005277495587992238,0.0005330447910811985,1292.7892120999295,46.969860618606276,2.0,24.67040625,17,convex_hull_and_trust
5.0,26.0,4.95,3.12,6.545454545454547,9.665454545454548,-3.4254545454545466,0.3831775212429063,2,True,True,True,True,9.88916209241786,0.432879390839616,0.9910865584032238,0.0010033447815313975,-0.005258058246579792,0.0005301013685357573,0.005258058246579792,0.0005301013685357573,1293.6994924470605,46.91618256839666,2.0,24.6641875,18,convex_hull_and_trust
5.1,26.0,4.9,3.0588235294117654,6.612244897959185,9.671068427370951,-3.5534213685474194,0.32764512597524126,2,True,True,True,True,9.894775974334264,0.432879390839616,0.9911099983646836,0.000999472398043373,-0.005245010134554807,0.0005281339126979923,0.005245010134554807,0.0005281339126979923,1294.3128061215982,46.88055009929549,2.0,24.660000000000004,19,convex_hull_and_trust
5.05,34.0,4.9,4.0396039603960405,5.63265306122449,9.672257021620531,-1.5930491008284493,0.41133122663499416,2,True,True,True,True,9.895964568583844,0.432879390839616,0.991197264063925,0.0009851709250364973,-0.005196415614767177,0.0005208666494416894,0.005196415614767177,0.0005208666494416894,1296.6130299951499,46.750771326717384,2.0,24.644312499999998,20,convex_hull_and_trust
5.1,25.0,4.9,2.9411764705882355,6.73469387755102,9.675870348139256,-3.793517406962785,0.32226952087021193,2,True,True,True,True,9.899577895102569,0.432879390839616,0.9912486614817454,0.0009768333544702603,-0.005167781896427713,0.0005166291807750487,0.005167781896427713,0.0005166291807750487,1297.9804346864403,46.67653723981318,2.0,24.635000000000005,21,convex_hull_and_trust
5.05,33.0,4.9,3.920792079207921,5.755102040816326,9.675894120024248,-1.834309961608405,0.40174590742796806,2,True,True,True,True,9.89960166698756,0.432879390839616,0.9912999297645766,0.0009685805746037599,-0.005139210665767498,0.0005124342819073506,0.005139210665767498,0.0005124342819073506,1299.3538773139971,46.60418629982796,2.0,24.62565625,22,convex_hull_and_trust
5.05,32.0,4.9,3.801980198019802,5.877551020408163,9.679531218427964,-2.075570822388361,0.39261133476665955,2,True,True,True,True,9.903238765391277,0.432879390839616,0.991401398082259,0.0009524367991792484,-0.0050826354597354245,0.0005042269397105155,0.0050826354597354245,0.0005042269397105155,1302.1005183768914,46.46621763882953,2.0,24.607000000000003,23,convex_hull_and_trust
5.05,31.0,4.9,3.6831683168316838,5.999999999999999,9.683168316831683,-2.3168316831683153,0.3839596803851395,2,True,True,True,True,9.906875863794996,0.432879390839616,0.9915016829819674,0.0009367321165110992,-0.005026683064120289,0.0004962411172880368,0.005026683064120289,0.0004962411172880368,1304.852965430949,46.33706761218382,2.0,24.588343750000003,24,convex_hull_and_trust
5.05,30.0,4.9,3.5643564356435644,6.122448979591836,9.686805415235401,-2.558092543948272,0.37582429679003315,2,True,True,True,True,9.910512962198714,0.432879390839616,0.9916007982658236,0.000921459054375991,-0.004971346622688731,0.0004884733045069987,0.004971346622688731,0.0004884733045069987,1307.611230749172,46.2169368708986,2.0,24.5696875,25,convex_hull_and_trust
5.05,29.0,4.9,3.4455445544554455,6.244897959183674,9.69044251363912,-2.7993534047282282,0.36823940293788676,2,True,True,True,True,9.914150060602433,0.432879390839616,0.9916987575749764,0.0009066101469845262,-0.004916619354684519,0.00048091998475850283,0.004916619354684519,0.00048091998475850283,1310.375326630507,46.1060240456135,2.0,24.55103125,26,convex_hull_and_trust
5.05,28.0,4.9,3.326732673267327,6.36734693877551,9.694079612042838,-3.040614265508183,0.3612396761382168,2,True,True,True,True,9.917787159006151,0.432879390839616,0.9917955743914789,0.0008921779316669673,-0.004862494553997629,0.00047357763319332376,0.004862494553997629,0.00047357763319332376,1313.1452653998952,46.00452533446299,2.0,24.532375000000002,27,convex_hull_and_trust
4.95,29.0,4.95,3.5151515151515147,6.181818181818182,9.696969696969695,-2.666666666666667,0.42171557380427704,2,True,True,True,True,9.920677243933008,0.432879390839616,0.9919482646925383,0.0008699162804216786,-0.004777060616508224,0.0004622505973489145,0.004777060616508224,0.0004622505973489145,1317.5930797874769,45.86208144900926,2.0,24.502499999999998,28,convex_hull_and_trust
5.05,26.0,4.9,3.0891089108910896,6.612244897959185,9.701353808850275,-3.523135987068095,0.3491335917144329,2,True,True,True,True,9.925061355813588,0.432879390839616,0.9919858336903778,0.0008645337244843484,-0.004756025898445378,0.0004595116845447301,0.004756025898445378,0.0004595116845447301,1318.7027210329372,45.83054036262529,2.0,24.495062500000003,29,convex_hull_and_trust
5.05,39.0,4.85,4.633663366336634,5.072164948453608,9.705828314790242,-0.43850158211697376,0.41232115195575253,3,True,True,True,True,9.929535861753555,0.432879390839616,0.9920226003713809,0.0008593027285151266,-0.004735435007043534,0.000456849845363929,0.004735435007043534,0.000456849845363929,1319.7946239241535,45.80107632015885,2.0,24.48775,30,convex_hull_and_trust
5.0,63.0,4.75,7.56,2.1473684210526316,9.707368421052632,5.412631578947368,0.29906545591866335,5,True,True,True,True,9.931075968015945,0.432879390839616,0.9920512362248051,0.0008552537419615905,-0.004719394013599027,0.0004547894581987942,0.004719394013599027,0.0004547894581987942,1320.6491779509383,45.779109935969146,2.0,24.48203125,31,convex_hull_and_trust
5.0,35.0,4.9,4.2,5.5102040816326525,9.710204081632654,-1.3102040816326523,0.4398322971728832,2,True,True,True,True,9.933911628595967,0.432879390839616,0.9922433442788978,0.0008286666911413639,-0.004611695593056791,0.00044126020174611625,0.004611695593056791,0.00044126020174611625,1326.4776527284228,45.655151822305164,2.0,24.443125000000002,32,convex_hull_and_trust
5.0,34.0,4.9,4.08,5.63265306122449,9.71265306122449,-1.5526530612244898,0.4302573135280608,2,True,True,True,True,9.936360608187803,0.432879390839616,0.9923034698706749,0.0008205537862498851,-0.004577957598385321,0.0004371320056008844,0.004577957598385321,0.0004371320056008844,1328.3369157377838,45.625202925031026,2.0,24.430750000000003,33,convex_hull_and_trust
5.0,33.0,4.9,3.96,5.755102040816326,9.715102040816326,-1.7951020408163263,0.42110301824429686,2,True,True,True,True,9.93880958777964,0.432879390839616,0.9923631293998965,0.0008126030101329433,-0.004544466422321335,0.0004330865071072113,0.004544466422321335,0.0004330865071072113,1330.1987847910016,45.59991450610546,2.0,24.418375000000005,34,convex_hull_and_trust
5.0,32.0,4.9,3.84,5.877551020408163,9.717551020408163,-2.037551020408163,0.41239742727930917,2,True,True,True,True,9.941258567371476,0.432879390839616,0.9924223264792391,0.0008048121717969235,-0.0045112202592025325,0.0004291226494096811,0.0045112202592025325,0.0004291226494096811,1332.0632635408483,45.57933493860627,2.0,24.406000000000002,35,convex_hull_and_trust
5.0,31.0,4.9,3.72,5.999999999999999,9.719999999999999,-2.279999999999999,0.4041695362107263,2,True,True,True,True,9.943707546963312,0.432879390839616,0.9924810646933756,0.0007971790782764444,-0.004478217316576409,0.00042523937264749706,0.004478217316576409,0.00042523937264749706,1333.9303556452167,45.563511463704465,2.0,24.393625000000004,36,convex_hull_and_trust
5.0,30.0,4.9,3.6,6.122448979591836,9.722448979591837,-2.5224489795918363,0.3964490886571163,2,True,True,True,True,9.94615652655515,0.432879390839616,0.992539347599192,0.0007897015346709014,-0.004445455815103527,0.0004214356139695641,0.004445455815103527,0.0004214356139695641,1335.8000647671258,45.552490140141714,2.0,24.38125,37,convex_hull_and_trust
5.0,29.0,4.9,3.4799999999999995,6.244897959183674,9.724897959183673,-2.764897959183674,0.38926627867744523,2,True,True,True,True,9.948605506146986,0.432879390839616,0.9925971787260036,0.0007823773442223364,-0.004412933988461704,0.0004177103075715082,0.004412933988461704,0.0004177103075715082,1337.6723945747294,45.54631579492038,2.0,24.368875000000003,38,convex_hull_and_trust
5.0,28.0,4.9,3.3600000000000003,6.36734693877551,9.727346938775511,-3.00734693877551,0.3826513837107855,2,True,True,True,True,9.951054485738824,0.432879390839616,0.992654561575768,0.0007752043084343949,-0.004380650083250688,0.0004140623847549967,0.004380650083250688,0.0004140623847549967,1339.5473487413228,45.54503197544689,2.0,24.356500000000004,39,convex_hull_and_trust
5.05,33.0,4.85,3.920792079207921,5.814432989690722,9.735225068898643,-1.8936409104828011,0.39215053946573303,2,True,True,True,True,9.958932615861956,0.432879390839616,0.9927338083929397,0.0007654535801937282,-0.004336041965523539,0.000409104493100652,0.004336041965523539,0.000409104493100652,1342.1653069117654,45.55148171030367,2.0,24.339249999999996,40,convex_hull_and_trust
5.0,58.0,4.75,6.959999999999999,2.7789473684210524,9.738947368421051,4.181052631578947,0.37662370388104116,5,True,True,True,True,9.962654915384364,0.432879390839616,0.9927773697631557,0.0007601707908516206,-0.004311509549099324,0.00040641891152035873,0.004311509549099324,0.00040641891152035873,1343.6187699786224,45.55922685135698,2.0,24.3296875,41,convex_hull_and_trust
5.05,32.0,4.85,3.801980198019802,5.938144329896907,9.74012452791671,-2.1361641318771056,0.38278705784731276,2,True,True,True,True,9.963832074880022,0.432879390839616,0.9928460193343746,0.0007519570209933253,-0.00427283126574206,0.0004022441707824138,0.00427283126574206,0.0004022441707824138,1345.930447128457,45.57769534571573,2.0,24.3145,42,convex_hull_and_trust
