battery_id,cycle,predicted_soh,eol
16,720,0.8559597261538157,978.0644424651063
16,721,0.8557469343892516,978.0644424651063
16,722,0.8555341110976812,978.0644424651063
16,723,0.855321256279104,978.0644424651063
16,724,0.8551083699335205,978.0644424651063
16,725,0.8548954520609303,978.0644424651063
16,726,0.8546825026613336,978.0644424651063
16,727,0.8544695217347305,978.0644424651063
16,728,0.8542565092811206,978.0644424651063
16,729,0.8540434653005043,978.0644424651063
16,730,0.8538303897928815,978.0644424651063
16,731,0.8536172827582521,978.0644424651063
16,732,0.8534041441966161,978.0644424651063
16,733,0.8531909741079737,978.0644424651063
16,734,0.8529777724923246,978.0644424651063
16,735,0.8527645393496691,978.0644424651063
16,736,0.852551274680007,978.0644424651063
16,737,0.8523379784833384,978.0644424651063
16,738,0.8521246507596631,978.0644424651063
16,739,0.8519112915089814,978.0644424651063
16,740,0.8516979007312931,978.0644424651063
16,741,0.8514844784265984,978.0644424651063
16,742,0.851271024594897,978.0644424651063
16,743,0.8510575392361891,978.0644424651063
16,744,0.8508440223504746,978.0644424651063
16,745,0.8506304739377536,978.0644424651063
16,746,0.8504168939980261,978.0644424651063
16,747,0.8502032825312921,978.0644424651063
16,748,0.8499896395375514,978.0644424651063
16,749,0.8497759650168043,978.0644424651063
16,750,0.8495622589690506,978.0644424651063
16,751,0.8493485213942903,978.0644424651063
16,752,0.8491347522925236,978.0644424651063
16,753,0.8489209516637501,978.0644424651063
16,754,0.8487071195079703,978.0644424651063
16,755,0.8484932558251839,978.0644424651063
16,756,0.848279360615391,978.0644424651063
16,757,0.8480654338785915,978.0644424651063
16,758,0.8478514756147855,978.0644424651063
16,759,0.847637485823973,978.0644424651063
16,760,0.8474234645061538,978.0644424651063
16,761,0.8472094116613282,978.0644424651063
16,762,0.846995327289496,978.0644424651063
16,763,0.8467812113906572,978.0644424651063
16,764,0.846567063964812,978.0644424651063
16,765,0.8463528850119602,978.0644424651063
16,766,0.8461386745321018,978.0644424651063
16,767,0.8459244325252369,978.0644424651063
16,768,0.8457101589913654,978.0644424651063
16,769,0.8454958539304873,978.0644424651063
16,770,0.8452815173426028,978.0644424651063
16,771,0.8450671492277118,978.0644424651063
16,772,0.8448527495858141,978.0644424651063
16,773,0.84463831841691,978.0644424651063
16,774,0.8444238557209992,978.0644424651063
16,775,0.844209361498082,978.0644424651063
16,776,0.8439948357481581,978.0644424651063
16,777,0.8437802784712278,978.0644424651063
16,778,0.843565689667291,978.0644424651063
16,779,0.8433510693363475,978.0644424651063
16,780,0.8431364174783975,978.0644424651063
16,781,0.8429217340934411,978.0644424651063
16,782,0.842707019181478,978.0644424651063
16,783,0.8424922727425084,978.0644424651063
16,784,0.8422774947765322,978.0644424651063
16,785,0.8420626852835497,978.0644424651063
16,786,0.8418478442635604,978.0644424651063
16,787,0.8416329717165647,978.0644424651063
16,788,0.8414180676425624,978.0644424651063
16,789,0.8412031320415536,978.0644424651063
16,790,0.8409881649135381,978.0644424651063
16,791,0.8407731662585163,978.0644424651063
16,792,0.8405581360764878,978.0644424651063
16,793,0.8403430743674527,978.0644424651063
16,794,0.8401279811314112,978.0644424651063
16,795,0.8399128563683631,978.0644424651063
16,796,0.8396977000783085,978.0644424651063
16,797,0.8394825122612473,978.0644424651063
16,798,0.8392672929171795,978.0644424651063
16,799,0.8390520420461053,978.0644424651063
16,800,0.8388367596480245,978.0644424651063
16,801,0.8386214457229371,978.0644424651063
16,802,0.8384061002708432,978.0644424651063
16,803,0.8381907232917428,978.0644424651063
16,804,0.8379753147856358,978.0644424651063
16,805,0.8377598747525222,978.0644424651063
16,806,0.8375444031924022,978.0644424651063
16,807,0.8373289001052756,978.0644424651063
16,808,0.8371133654911425,978.0644424651063
16,809,0.8368977993500027,978.0644424651063
16,810,0.8366822016818565,978.0644424651063
16,811,0.8364665724867038,978.0644424651063
16,812,0.8362509117645445,978.0644424651063
16,813,0.8360352195153785,978.0644424651063
16,814,0.8358194957392061,978.0644424651063
16,815,0.8356037404360273,978.0644424651063
16,816,0.8353879536058417,978.0644424651063
16,817,0.8351721352486497,978.0644424651063
16,818,0.8349562853644511,978.0644424651063
16,819,0.834740403953246,978.0644424651063
16,820,0.8345244910150343,978.0644424651063
16,821,0.8343085465498161,978.0644424651063
16,822,0.8340925705575915,978.0644424651063
16,823,0.8338765630383601,978.0644424651063
16,824,0.8336605239921223,978.0644424651063
16,825,0.833444453418878,978.0644424651063
16,826,0.833228351318627,978.0644424651063
16,827,0.8330122176913696,978.0644424651063
16,828,0.8327960525371055,978.0644424651063
16,829,0.8325798558558352,978.0644424651063
16,830,0.832363627647558,978.0644424651063
16,831,0.8321473679122744,978.0644424651063
16,832,0.8319310766499842,978.0644424651063
16,833,0.8317147538606876,978.0644424651063
16,834,0.8314983995443843,978.0644424651063
16,835,0.8312820137010746,978.0644424651063
16,836,0.8310655963307583,978.0644424651063
16,837,0.8308491474334353,978.0644424651063
16,838,0.8306326670091059,978.0644424651063
16,839,0.83041615505777,978.0644424651063
16,840,0.8301996115794275,978.0644424651063
16,841,0.8299830365740785,978.0644424651063
16,842,0.8297664300417228,978.0644424651063
16,843,0.8295497919823607,978.0644424651063
16,844,0.829333122395992,978.0644424651063
16,845,0.8291164212826169,978.0644424651063
16,846,0.8288996886422351,978.0644424651063
16,847,0.8286829244748468,978.0644424651063
16,848,0.8284661287804519,978.0644424651063
16,849,0.8282493015590505,978.0644424651063
16,850,0.8280324428106426,978.0644424651063
16,851,0.8278155525352282,978.0644424651063
16,852,0.8275986307328072,978.0644424651063
16,853,0.8273816774033796,978.0644424651063
16,854,0.8271646925469455,978.0644424651063
16,855,0.8269476761635048,978.0644424651063
16,856,0.8267306282530577,978.0644424651063
16,857,0.826513548815604,978.0644424651063
16,858,0.8262964378511437,978.0644424651063
16,859,0.8260792953596771,978.0644424651063
16,860,0.8258621213412036,978.0644424651063
16,861,0.8256449157957237,978.0644424651063
16,862,0.8254276787232374,978.0644424651063
16,863,0.8252104101237443,978.0644424651063
16,864,0.8249931099972448,978.0644424651063
16,865,0.8247757783437388,978.0644424651063
16,866,0.8245584151632263,978.0644424651063
16,867,0.8243410204557071,978.0644424651063
16,868,0.8241235942211814,978.0644424651063
16,869,0.8239061364596492,978.0644424651063
16,870,0.8236886471711103,978.0644424651063
16,871,0.8234711263555651,978.0644424651063
16,872,0.8232535740130132,978.0644424651063
16,873,0.8230359901434549,978.0644424651063
16,874,0.8228183747468899,978.0644424651063
16,875,0.8226007278233184,978.0644424651063
16,876,0.8223830493727404,978.0644424651063
16,877,0.8221653393951558,978.0644424651063
16,878,0.8219475978905647,978.0644424651063
16,879,0.8217298248589671,978.0644424651063
16,880,0.8215120203003629,978.0644424651063
16,881,0.8212941842147522,978.0644424651063
16,882,0.8210763166021349,978.0644424651063
16,883,0.8208584174625111,978.0644424651063
16,884,0.8206404867958806,978.0644424651063
16,885,0.8204225246022437,978.0644424651063
16,886,0.8202045308816004,978.0644424651063
16,887,0.8199865056339504,978.0644424651063
16,888,0.8197684488592938,978.0644424651063
16,889,0.8195503605576308,978.0644424651063
16,890,0.8193322407289612,978.0644424651063
16,891,0.819114089373285,978.0644424651063
16,892,0.8188959064906023,978.0644424651063
16,893,0.818677692080913,978.0644424651063
16,894,0.8184594461442173,978.0644424651063
16,895,0.8182411686805149,978.0644424651063
16,896,0.818022859689806,978.0644424651063
16,897,0.8178045191720906,978.0644424651063
16,898,0.8175861471273687,978.0644424651063
16,899,0.8173677435556402,978.0644424651063
16,900,0.8171493084569051,978.0644424651063
16,901,0.8169308418311636,978.0644424651063
16,902,0.8167123436784155,978.0644424651063
16,903,0.8164938139986609,978.0644424651063
16,904,0.8162752527918997,978.0644424651063
16,905,0.8160566600581318,978.0644424651063
16,906,0.8158380357973576,978.0644424651063
16,907,0.8156193800095768,978.0644424651063
16,908,0.8154006926947894,978.0644424651063
16,909,0.8151819738529955,978.0644424651063
16,910,0.8149632234841951,978.0644424651063
16,911,0.8147444415883881,978.0644424651063
16,912,0.8145256281655746,978.0644424651063
16,913,0.8143067832157544,978.0644424651063
16,914,0.8140879067389278,978.0644424651063
16,915,0.8138689987350947,978.0644424651063
16,916,0.8136500592042549,978.0644424651063
16,917,0.8134310881464087,978.0644424651063
16,918,0.8132120855615559,978.0644424651063
16,919,0.8129930514496966,978.0644424651063
16,920,0.8127739858108307,978.0644424651063
16,921,0.8125548886449583,978.0644424651063
16,922,0.8123357599520793,978.0644424651063
16,923,0.8121165997321937,978.0644424651063
16,924,0.8118974079853017,978.0644424651063
16,925,0.8116781847114032,978.0644424651063
16,926,0.8114589299104981,978.0644424651063
16,927,0.8112396435825864,978.0644424651063
16,928,0.8110203257276681,978.0644424651063
16,929,0.8108009763457434,978.0644424651063
16,930,0.8105815954368121,978.0644424651063
16,931,0.8103621830008743,978.0644424651063
16,932,0.8101427390379298,978.0644424651063
16,933,0.8099232635479789,978.0644424651063
16,934,0.8097037565310216,978.0644424651063
16,935,0.8094842179870575,978.0644424651063
16,936,0.809264647916087,978.0644424651063
16,937,0.8090450463181098,978.0644424651063
16,938,0.8088254131931261,978.0644424651063
16,939,0.808605748541136,978.0644424651063
16,940,0.8083860523621393,978.0644424651063
16,941,0.808166324656136,978.0644424651063
16,942,0.8079465654231263,978.0644424651063
16,943,0.8077267746631098,978.0644424651063
16,944,0.8075069523760869,978.0644424651063
16,945,0.8072870985620575,978.0644424651063
16,946,0.8070672132210216,978.0644424651063
16,947,0.806847296352979,978.0644424651063
16,948,0.80662734795793,978.0644424651063
16,949,0.8064073680358743,978.0644424651063
16,950,0.8061873565868122,978.0644424651063
16,951,0.8059673136107435,978.0644424651063
16,952,0.8057472391076683,978.0644424651063
16,953,0.8055271330775865,978.0644424651063
16,954,0.8053069955204982,978.0644424651063
16,955,0.8050868264364033,978.0644424651063
16,956,0.8048666258253019,978.0644424651063
16,957,0.804646393687194,978.0644424651063
16,958,0.8044261300220795,978.0644424651063
16,959,0.8042058348299584,978.0644424651063
16,960,0.8039855081108309,978.0644424651063
16,961,0.8037651498646968,978.0644424651063
16,962,0.8035447600915562,978.0644424651063
16,963,0.803324338791409,978.0644424651063
16,964,0.8031038859642552,978.0644424651063
16,965,0.8028834016100949,978.0644424651063
16,966,0.8026628857289281,978.0644424651063
16,967,0.8024423383207547,978.0644424651063
16,968,0.8022217593855748,978.0644424651063
16,969,0.8020011489233884,978.0644424651063
16,970,0.8017805069341953,978.0644424651063
16,971,0.8015598334179959,978.0644424651063
16,972,0.8013391283747897,978.0644424651063
16,973,0.8011183918045771,978.0644424651063
16,974,0.800897623707358,978.0644424651063
16,975,0.8006768240831322,978.0644424651063
16,976,0.8004559929319001,978.0644424651063
16,977,0.8002351302536613,978.0644424651063
16,978,0.800014236048416,978.0644424651063
24,1,0.9996123960070405,1503.6957925435793
24,2,0.9996121311637435,1503.6957925435793
24,3,0.9996116897582487,1503.6957925435793
24,4,0.9996110717905561,1503.6957925435793
24,5,0.9996102772606654,1503.6957925435793
24,6,0.999609306168577,1503.6957925435793
24,7,0.9996081585142907,1503.6957925435793
24,8,0.9996068342978067,1503.6957925435793
24,9,0.9996053335191247,1503.6957925435793
24,10,0.9996036561782449,1503.6957925435793
24,11,0.9996018022751673,1503.6957925435793
24,12,0.9995997718098918,1503.6957925435793
24,13,0.9995975647824183,1503.6957925435793
24,14,0.9995951811927472,1503.6957925435793
24,15,0.999592621040878,1503.6957925435793
24,16,0.9995898843268111,1503.6957925435793
24,17,0.9995869710505463,1503.6957925435793
24,18,0.9995838812120837,1503.6957925435793
24,19,0.9995806148114232,1503.6957925435793
24,20,0.9995771718485649,1503.6957925435793
24,21,0.9995735523235086,1503.6957925435793
24,22,0.9995697562362545,1503.6957925435793
24,23,0.9995657835868026,1503.6957925435793
24,24,0.9995616343751529,1503.6957925435793
24,25,0.9995573086013053,1503.6957925435793
24,26,0.9995528062652598,1503.6957925435793
24,27,0.9995481273670165,1503.6957925435793
24,28,0.9995432719065753,1503.6957925435793
24,29,0.9995382398839362,1503.6957925435793
24,30,0.9995330312990993,1503.6957925435793
24,31,0.9995276461520647,1503.6957925435793
24,32,0.9995220844428321,1503.6957925435793
24,33,0.9995163461714016,1503.6957925435793
24,34,0.9995104313377733,1503.6957925435793
24,35,0.9995043399419471,1503.6957925435793
24,36,0.9994980719839232,1503.6957925435793
24,37,0.9994916274637012,1503.6957925435793
24,38,0.9994850063812817,1503.6957925435793
24,39,0.999478208736664,1503.6957925435793
24,40,0.9994712345298487,1503.6957925435793
24,41,0.9994640837608353,1503.6957925435793
24,42,0.9994567564296242,1503.6957925435793
24,43,0.9994492525362152,1503.6957925435793
24,44,0.9994415720806084,1503.6957925435793
24,45,0.9994337150628038,1503.6957925435793
24,46,0.9994256814828012,1503.6957925435793
24,47,0.9994174713406008,1503.6957925435793
24,48,0.9994090846362025,1503.6957925435793
24,49,0.9994005213696064,1503.6957925435793
24,50,0.9993917815408124,1503.6957925435793
24,51,0.9993828651498206,1503.6957925435793
24,52,0.999373772196631,1503.6957925435793
24,53,0.9993645026812434,1503.6957925435793
24,54,0.9993550566036581,1503.6957925435793
24,55,0.9993454339638749,1503.6957925435793
24,56,0.9993356347618938,1503.6957925435793
24,57,0.9993256589977149,1503.6957925435793
24,58,0.9993155066713381,1503.6957925435793
24,59,0.9993051777827635,1503.6957925435793
24,60,0.999294672331991,1503.6957925435793
24,61,0.9992839903190206,1503.6957925435793
24,62,0.9992731317438525,1503.6957925435793
24,63,0.9992620966064863,1503.6957925435793
24,64,0.9992508849069224,1503.6957925435793
24,65,0.9992394966451607,1503.6957925435793
24,66,0.9992279318212012,1503.6957925435793
24,67,0.9992161904350436,1503.6957925435793
24,68,0.9992042724866883,1503.6957925435793
24,69,0.9991921779761351,1503.6957925435793
24,70,0.9991799069033841,1503.6957925435793
24,71,0.9991674592684352,1503.6957925435793
24,72,0.9991548350712884,1503.6957925435793
24,73,0.9991420343119439,1503.6957925435793
24,74,0.9991290569904014,1503.6957925435793
24,75,0.9991159031066612,1503.6957925435793
24,76,0.999102572660723,1503.6957925435793
24,77,0.999089065652587,1503.6957925435793
24,78,0.9990753820822531,1503.6957925435793
24,79,0.9990615219497214,1503.6957925435793
24,80,0.999047485254992,1503.6957925435793
24,81,0.9990332719980645,1503.6957925435793
24,82,0.9990188821789392,1503.6957925435793
24,83,0.9990043157976161,1503.6957925435793
24,84,0.9989895728540951,1503.6957925435793
24,85,0.9989746533483762,1503.6957925435793
24,86,0.9989595572804597,1503.6957925435793
24,87,0.9989442846503451,1503.6957925435793
24,88,0.9989288354580327,1503.6957925435793
24,89,0.9989132097035225,1503.6957925435793
24,90,0.9988974073868143,1503.6957925435793
24,91,0.9988814285079084,1503.6957925435793
24,92,0.9988652730668045,1503.6957925435793
24,93,0.998848941063503,1503.6957925435793
24,94,0.9988324324980035,1503.6957925435793
24,95,0.9988157473703061,1503.6957925435793
24,96,0.9987988856804109,1503.6957925435793
24,97,0.9987818474283178,1503.6957925435793
24,98,0.9987646326140268,1503.6957925435793
24,99,0.998747241237538,1503.6957925435793
24,100,0.9987296732988515,1503.6957925435793
24,101,0.998711928797967,1503.6957925435793
24,102,0.9986940077348846,1503.6957925435793
24,103,0.9986759101096044,1503.6957925435793
24,104,0.9986576359221264,1503.6957925435793
24,105,0.9986391851724504,1503.6957925435793
24,106,0.9986205578605767,1503.6957925435793
24,107,0.9986017539865052,1503.6957925435793
24,108,0.9985827735502357,1503.6957925435793
24,109,0.9985636165517684,1503.6957925435793
24,110,0.9985442829911032,1503.6957925435793
24,111,0.9985247728682402,1503.6957925435793
24,112,0.9985050861831792,1503.6957925435793
24,113,0.9984852229359206,1503.6957925435793
24,114,0.998465183126464,1503.6957925435793
24,115,0.9984449667548095,1503.6957925435793
24,116,0.9984245738209573,1503.6957925435793
24,117,0.9984040043249072,1503.6957925435793
24,118,0.9983832582666591,1503.6957925435793
24,119,0.9983623356462132,1503.6957925435793
24,120,0.9983412364635695,1503.6957925435793
24,121,0.9983199607187281,1503.6957925435793
24,122,0.9982985084116887,1503.6957925435793
24,123,0.9982768795424514,1503.6957925435793
24,124,0.9982550741110162,1503.6957925435793
24,125,0.9982330921173832,1503.6957925435793
24,126,0.9982109335615524,1503.6957925435793
24,127,0.9981885984435237,1503.6957925435793
24,128,0.9981660867632973,1503.6957925435793
24,129,0.9981433985208729,1503.6957925435793
24,130,0.9981205337162506,1503.6957925435793
24,131,0.9980974923494306,1503.6957925435793
24,132,0.9980742744204125,1503.6957925435793
24,133,0.9980508799291967,1503.6957925435793
24,134,0.9980273088757831,1503.6957925435793
24,135,0.9980035612601716,1503.6957925435793
24,136,0.9979796370823623,1503.6957925435793
24,137,0.997955536342355,1503.6957925435793
24,138,0.99793125904015,1503.6957925435793
24,139,0.997906805175747,1503.6957925435793
24,140,0.9978821747491463,1503.6957925435793
24,141,0.9978573677603477,1503.6957925435793
24,142,0.9978323842093513,1503.6957925435793
24,143,0.9978072240961569,1503.6957925435793
24,144,0.9977818874207647,1503.6957925435793
24,145,0.9977563741831746,1503.6957925435793
24,146,0.9977306843833867,1503.6957925435793
24,147,0.997704818021401,1503.6957925435793
24,148,0.9976787750972175,1503.6957925435793
24,149,0.997652555610836,1503.6957925435793
24,150,0.9976261595622566,1503.6957925435793
24,151,0.9975995869514794,1503.6957925435793
24,152,0.9975728377785045,1503.6957925435793
24,153,0.9975459120433315,1503.6957925435793
24,154,0.9975188097459609,1503.6957925435793
24,155,0.9974915308863923,1503.6957925435793
24,156,0.9974640754646259,1503.6957925435793
24,157,0.9974364434806616,1503.6957925435793
24,158,0.9974086349344995,1503.6957925435793
24,159,0.9973806498261394,1503.6957925435793
24,160,0.9973524881555815,1503.6957925435793
24,161,0.9973241499228259,1503.6957925435793
24,162,0.9972956351278724,1503.6957925435793
24,163,0.997266943770721,1503.6957925435793
24,164,0.9972380758513717,1503.6957925435793
24,165,0.9972090313698246,1503.6957925435793
24,166,0.9971798103260796,1503.6957925435793
24,167,0.9971504127201368,1503.6957925435793
24,168,0.9971208385519961,1503.6957925435793
24,169,0.9970910878216577,1503.6957925435793
24,170,0.9970611605291213,1503.6957925435793
24,171,0.9970310566743871,1503.6957925435793
24,172,0.9970007762574549,1503.6957925435793
24,173,0.996970319278325,1503.6957925435793
24,174,0.9969396857369972,1503.6957925435793
24,175,0.9969088756334715,1503.6957925435793
24,176,0.9968778889677481,1503.6957925435793
24,177,0.9968467257398267,1503.6957925435793
24,178,0.9968153859497075,1503.6957925435793
24,179,0.9967838695973904,1503.6957925435793
24,180,0.9967521766828755,1503.6957925435793
24,181,0.9967203072061627,1503.6957925435793
24,182,0.9966882611672521,1503.6957925435793
24,183,0.9966560385661437,1503.6957925435793
24,184,0.9966236394028374,1503.6957925435793
24,185,0.9965910636773332,1503.6957925435793
24,186,0.9965583113896311,1503.6957925435793
24,187,0.9965253825397312,1503.6957925435793
24,188,0.9964922771276334,1503.6957925435793
24,189,0.9964589951533378,1503.6957925435793
24,190,0.9964255366168445,1503.6957925435793
24,191,0.9963919015181532,1503.6957925435793
24,192,0.996358089857264,1503.6957925435793
24,193,0.996324101634177,1503.6957925435793
24,194,0.9962899368488921,1503.6957925435793
24,195,0.9962555955014094,1503.6957925435793
24,196,0.9962210775917287,1503.6957925435793
24,197,0.9961863831198504,1503.6957925435793
24,198,0.9961515120857741,1503.6957925435793
24,199,0.9961164644895,1503.6957925435793
24,200,0.996081240331028,1503.6957925435793
24,201,0.9960458396103582,1503.6957925435793
24,202,0.9960102623274905,1503.6957925435793
24,203,0.995974508482425,1503.6957925435793
24,204,0.9959385780751616,1503.6957925435793
24,205,0.9959024711057003,1503.6957925435793
24,206,0.9958661875740412,1503.6957925435793
24,207,0.9958297274801842,1503.6957925435793
24,208,0.9957930908241294,1503.6957925435793
24,209,0.9957562776058767,1503.6957925435793
24,210,0.9957192878254263,1503.6957925435793
24,211,0.9956821214827779,1503.6957925435793
24,212,0.9956447785779317,1503.6957925435793
24,213,0.9956072591108875,1503.6957925435793
24,214,0.9955695630816456,1503.6957925435793
24,215,0.9955316904902058,1503.6957925435793
24,216,0.9954936413365681,1503.6957925435793
24,217,0.9954554156207327,1503.6957925435793
24,218,0.9954170133426994,1503.6957925435793
24,219,0.9953784345024682,1503.6957925435793
24,220,0.9953396791000391,1503.6957925435793
24,221,0.9953007471354122,1503.6957925435793
24,222,0.9952616386085874,1503.6957925435793
24,223,0.9952223535195648,1503.6957925435793
24,224,0.9951828918683444,1503.6957925435793
24,225,0.9951432536549261,1503.6957925435793
24,226,0.9951034388793099,1503.6957925435793
24,227,0.9950634475414958,1503.6957925435793
24,228,0.995023279641484,1503.6957925435793
24,229,0.9949829351792742,1503.6957925435793
24,230,0.9949424141548666,1503.6957925435793
24,231,0.9949017165682612,1503.6957925435793
24,232,0.9948608424194579,1503.6957925435793
24,233,0.9948197917084567,1503.6957925435793
24,234,0.9947785644352577,1503.6957925435793
24,235,0.9947371605998608,1503.6957925435793
24,236,0.9946955802022661,1503.6957925435793
24,237,0.9946538232424735,1503.6957925435793
24,238,0.9946118897204832,1503.6957925435793
24,239,0.9945697796362949,1503.6957925435793
24,240,0.9945274929899088,1503.6957925435793
24,241,0.9944850297813248,1503.6957925435793
24,242,0.9944423900105429,1503.6957925435793
24,243,0.9943995736775633,1503.6957925435793
24,244,0.9943565807823856,1503.6957925435793
24,245,0.9943134113250104,1503.6957925435793
24,246,0.9942700653054372,1503.6957925435793
24,247,0.9942265427236661,1503.6957925435793
24,248,0.994182843579697,1503.6957925435793
24,249,0.9941389678735302,1503.6957925435793
24,250,0.9940949156051655,1503.6957925435793
24,251,0.9940506867746031,1503.6957925435793
24,252,0.9940062813818428,1503.6957925435793
24,253,0.9939616994268845,1503.6957925435793
24,254,0.9939169409097284,1503.6957925435793
24,255,0.9938720058303745,1503.6957925435793
24,256,0.9938268941888226,1503.6957925435793
24,257,0.993781605985073,1503.6957925435793
24,258,0.9937361412191257,1503.6957925435793
24,259,0.9936904998909802,1503.6957925435793
24,260,0.993644682000637,1503.6957925435793
24,261,0.993598687548096,1503.6957925435793
24,262,0.9935525165333571,1503.6957925435793
24,263,0.9935061689564203,1503.6957925435793
24,264,0.9934596448172857,1503.6957925435793
24,265,0.9934129441159533,1503.6957925435793
24,266,0.993366066852423,1503.6957925435793
24,267,0.9933190130266948,1503.6957925435793
24,268,0.9932717826387688,1503.6957925435793
24,269,0.9932243756886449,1503.6957925435793
24,270,0.9931767921763232,1503.6957925435793
24,271,0.9931290321018035,1503.6957925435793
24,272,0.9930810954650862,1503.6957925435793
24,273,0.9930329822661709,1503.6957925435793
24,274,0.9929846925050577,1503.6957925435793
24,275,0.9929362261817467,1503.6957925435793
24,276,0.9928875832962378,1503.6957925435793
24,277,0.9928387638485311,1503.6957925435793
24,278,0.9927897678386265,1503.6957925435793
24,279,0.9927405952665243,1503.6957925435793
24,280,0.9926912461322239,1503.6957925435793
24,281,0.9926417204357258,1503.6957925435793
24,282,0.9925920181770298,1503.6957925435793
24,283,0.992542139356136,1503.6957925435793
24,284,0.9924920839730442,1503.6957925435793
24,285,0.9924418520277547,1503.6957925435793
24,286,0.9923914435202674,1503.6957925435793
24,287,0.9923408584505822,1503.6957925435793
24,288,0.9922900968186991,1503.6957925435793
24,289,0.9922391586246181,1503.6957925435793
24,290,0.9921880438683393,1503.6957925435793
24,291,0.9921367525498627,1503.6957925435793
24,292,0.9920852846691881,1503.6957925435793
24,293,0.9920336402263158,1503.6957925435793
24,294,0.9919818192212456,1503.6957925435793
24,295,0.9919298216539775,1503.6957925435793
24,296,0.9918776475245116,1503.6957925435793
24,297,0.9918252968328478,1503.6957925435793
24,298,0.9917727695789862,1503.6957925435793
24,299,0.9917200657629266,1503.6957925435793
24,300,0.9916671853846694,1503.6957925435793
24,301,0.9916141284442141,1503.6957925435793
24,302,0.9915608949415611,1503.6957925435793
24,303,0.9915074848767103,1503.6957925435793
24,304,0.9914538982496615,1503.6957925435793
24,305,0.9914001350604148,1503.6957925435793
24,306,0.9913461953089704,1503.6957925435793
24,307,0.9912920789953281,1503.6957925435793
24,308,0.991237786119488,1503.6957925435793
24,309,0.9911833166814499,1503.6957925435793
24,310,0.991128670681214,1503.6957925435793
24,311,0.9910738481187803,1503.6957925435793
24,312,0.9910188489941487,1503.6957925435793
24,313,0.9909636733073194,1503.6957925435793
24,314,0.9909083210582921,1503.6957925435793
24,315,0.9908527922470669,1503.6957925435793
24,316,0.9907970868736439,1503.6957925435793
24,317,0.9907412049380231,1503.6957925435793
24,318,0.9906851464402043,1503.6957925435793
24,319,0.9906289113801877,1503.6957925435793
24,320,0.9905724997579735,1503.6957925435793
24,321,0.9905159115735612,1503.6957925435793
24,322,0.990459146826951,1503.6957925435793
24,323,0.9904022055181431,1503.6957925435793
24,324,0.9903450876471372,1503.6957925435793
24,325,0.9902877932139336,1503.6957925435793
24,326,0.990230322218532,1503.6957925435793
24,327,0.9901726746609327,1503.6957925435793
24,328,0.9901148505411355,1503.6957925435793
24,329,0.9900568498591403,1503.6957925435793
24,330,0.9899986726149473,1503.6957925435793
24,331,0.9899403188085566,1503.6957925435793
24,332,0.9898817884399679,1503.6957925435793
24,333,0.9898230815091814,1503.6957925435793
24,334,0.9897641980161971,1503.6957925435793
24,335,0.9897051379610149,1503.6957925435793
24,336,0.9896459013436348,1503.6957925435793
24,337,0.9895864881640569,1503.6957925435793
24,338,0.9895268984222811,1503.6957925435793
24,339,0.9894671321183075,1503.6957925435793
24,340,0.989407189252136,1503.6957925435793
24,341,0.9893470698237667,1503.6957925435793
24,342,0.9892867738331995,1503.6957925435793
24,343,0.9892263012804345,1503.6957925435793
24,344,0.9891656521654716,1503.6957925435793
24,345,0.9891048264883108,1503.6957925435793
24,346,0.9890438242489522,1503.6957925435793
24,347,0.9889826454473958,1503.6957925435793
24,348,0.9889212900836415,1503.6957925435793
24,349,0.9888597581576893,1503.6957925435793
24,350,0.9887980496695393,1503.6957925435793
24,351,0.9887361646191914,1503.6957925435793
24,352,0.9886741030066457,1503.6957925435793
24,353,0.9886118648319021,1503.6957925435793
24,354,0.9885494500949606,1503.6957925435793
24,355,0.9884868587958215,1503.6957925435793
24,356,0.9884240909344844,1503.6957925435793
24,357,0.9883611465109493,1503.6957925435793
24,358,0.9882980255252165,1503.6957925435793
24,359,0.9882347279772857,1503.6957925435793
24,360,0.9881712538671572,1503.6957925435793
24,361,0.9881076031948308,1503.6957925435793
24,362,0.9880437759603067,1503.6957925435793
24,363,0.9879797721635846,1503.6957925435793
24,364,0.9879155918046645,1503.6957925435793
24,365,0.9878512348835468,1503.6957925435793
24,366,0.9877867014002311,1503.6957925435793
24,367,0.9877219913547175,1503.6957925435793
24,368,0.9876571047470062,1503.6957925435793
24,369,0.9875920415770969,1503.6957925435793
24,370,0.9875268018449899,1503.6957925435793
24,371,0.9874613855506849,1503.6957925435793
24,372,0.9873957926941821,1503.6957925435793
24,373,0.9873300232754815,1503.6957925435793
24,374,0.9872640772945829,1503.6957925435793
24,375,0.9871979547514866,1503.6957925435793
24,376,0.9871316556461924,1503.6957925435793
24,377,0.9870651799787004,1503.6957925435793
24,378,0.9869985277490104,1503.6957925435793
24,379,0.9869316989571226,1503.6957925435793
24,380,0.9868646936030371,1503.6957925435793
24,381,0.9867975116867536,1503.6957925435793
24,382,0.9867301532082723,1503.6957925435793
24,383,0.9866626181675932,1503.6957925435793
24,384,0.986594906564716,1503.6957925435793
24,385,0.9865270183996412,1503.6957925435793
24,386,0.9864589536723685,1503.6957925435793
24,387,0.9863907123828978,1503.6957925435793
24,388,0.9863222945312293,1503.6957925435793
24,389,0.9862537001173631,1503.6957925435793
24,390,0.986184929141299,1503.6957925435793
24,391,0.9861159816030369,1503.6957925435793
